date,product_id,store_id,category,price,promotion,holiday,past_sales,demand
2022-03-03,P029,S02,Electronics,365.49,1,0,122,102
2023-10-11,P009,S07,Food,631.78,0,0,69,74
2021-09-28,P018,S03,Food,270.6,0,0,128,141
2022-05-12,P029,S03,Electronics,701.31,0,0,4,29
2021-01-18,P018,S05,Electronics,332.23,1,0,117,88
2022-12-07,P006,S07,Food,350.49,0,0,80,120
2021-11-07,P024,S07,Electronics,712.19,0,0,115,78
2021-09-24,P020,S07,Clothing,450.83,0,0,120,98
2021-09-01,P019,S02,Food,453.62,0,0,195,173
2022-09-29,P002,S04,Electronics,729.28,0,0,0,13
2022-11-22,P022,S03,Food,730.99,0,1,207,216
2023-12-13,P003,S05,Food,682.78,1,0,160,170
2023-03-15,P005,S05,Food,230.99,1,0,211,206
2022-08-06,P005,S04,Electronics,291.02,0,0,102,93
2023-07-14,P007,S02,Electronics,706.68,1,0,184,160
2023-11-29,P005,S03,Electronics,774.8,0,1,66,103
2021-08-06,P007,S02,Electronics,172.74,0,0,228,203
2022-10-01,P027,S03,Electronics,395.82,0,0,138,160
2022-07-06,P005,S02,Food,216.03,0,0,157,153
2021-08-29,P029,S05,Food,560.11,0,0,155,194
2022-11-24,P024,S07,Clothing,79.86,1,1,202,186
2021-08-03,P012,S04,Electronics,500.63,0,0,39,15
2022-05-24,P026,S03,Electronics,488.17,0,0,95,87
2023-09-11,P002,S02,Clothing,597.5,1,0,150,156
2021-11-19,P003,S05,Food,484.41,0,0,199,161
2022-06-25,P015,S02,Clothing,337.56,1,0,244,269
2022-04-13,P010,S07,Electronics,17.97,0,0,108,102
2023-08-24,P026,S05,Electronics,349.51,0,0,165,189
2022-11-15,P023,S02,Electronics,633.73,0,0,221,190
2022-03-23,P029,S02,Food,392.85,0,0,112,105
2021-11-08,P017,S03,Clothing,465.38,0,0,72,71
2023-05-29,P011,S02,Food,68.74,0,0,102,119
2022-02-07,P009,S05,Clothing,475.0,1,0,190,165
2022-06-10,P024,S02,Electronics,760.64,1,0,232,211
2023-04-13,P015,S01,Food,429.74,0,0,66,45
2022-06-23,P009,S06,Electronics,69.01,1,0,293,291
2023-11-30,P013,S02,Clothing,39.44,0,1,285,260
2023-11-24,P018,S04,Electronics,31.25,0,1,169,166
2023-07-04,P029,S06,Electronics,641.29,0,0,34,62
2023-08-22,P017,S04,Food,89.17,1,0,139,120
2021-07-23,P030,S05,Clothing,19.49,1,0,211,196
2022-12-31,P012,S02,Clothing,48.0,0,1,222,249
2023-04-04,P029,S04,Clothing,138.43,1,0,223,195
2023-01-08,P008,S06,Clothing,184.4,0,0,177,204
2022-11-10,P004,S06,Food,45.2,1,0,206,186
2023-01-13,P018,S03,Electronics,305.23,0,0,21,43
2023-10-04,P029,S07,Electronics,266.87,1,0,179,212
2023-08-12,P017,S04,Electronics,767.52,0,0,37,49
2021-06-22,P012,S06,Electronics,324.06,1,0,197,205
2022-10-08,P019,S05,Food,433.99,1,0,111,140
2023-12-23,P020,S05,Food,184.08,1,1,242,239
2022-04-17,P023,S03,Electronics,207.39,1,0,238,243
2021-10-21,P006,S03,Clothing,785.78,0,0,21,18
2022-03-27,P013,S01,Electronics,228.81,0,0,85,109
2023-06-29,P014,S02,Food,73.35,0,0,129,139
2023-03-07,P006,S05,Electronics,262.32,0,0,83,65
2023-12-17,P020,S02,Food,93.0,0,0,120,83
2021-06-03,P028,S05,Food,738.88,1,0,250,214
2021-11-21,P014,S01,Food,186.88,0,1,113,123
2023-01-23,P001,S06,Clothing,102.27,0,0,118,110
2022-06-19,P008,S02,Clothing,683.07,0,0,158,159
2022-07-30,P010,S01,Clothing,717.35,0,0,87,95
2021-02-10,P030,S07,Food,583.03,0,0,163,175
2021-04-09,P030,S02,Electronics,26.53,1,0,151,183
2021-09-21,P010,S01,Electronics,781.81,0,0,145,153
2021-10-25,P003,S06,Food,666.42,0,0,12,43
2023-01-25,P011,S06,Electronics,412.18,0,0,105,118
2022-08-23,P014,S03,Electronics,554.32,0,0,141,118
2021-05-12,P018,S04,Electronics,91.85,0,0,220,200
2021-04-01,P001,S02,Clothing,314.04,1,0,250,268
2021-01-08,P011,S07,Food,491.26,1,0,109,124
2023-07-04,P019,S07,Electronics,785.12,1,0,183,217
2022-10-31,P009,S06,Clothing,470.25,0,0,164,132
2023-03-01,P029,S03,Food,575.19,0,0,79,94
2021-03-22,P029,S03,Electronics,718.29,0,0,71,66
2022-11-29,P024,S07,Electronics,600.84,0,1,187,180
2023-07-09,P013,S04,Food,218.9,1,0,175,190
2021-11-11,P014,S06,Food,729.38,0,0,68,87
2021-05-09,P002,S03,Clothing,138.82,0,0,70,48
2022-11-23,P010,S02,Clothing,586.0,0,1,171,192
2022-06-10,P007,S05,Clothing,178.53,1,0,203,214
2021-10-15,P029,S01,Food,740.96,0,0,9,35
2022-06-01,P019,S02,Food,557.25,0,0,104,122
2021-04-03,P029,S04,Food,723.7,0,0,108,147
2023-10-23,P027,S01,Clothing,620.97,0,0,45,48
2023-01-15,P005,S06,Electronics,124.76,0,0,68,32
2021-06-13,P028,S05,Food,505.17,0,0,90,125
2022-04-30,P015,S03,Clothing,84.52,0,0,109,103
2021-07-11,P029,S05,Food,192.63,1,0,103,104
2021-07-25,P013,S06,Electronics,723.79,1,0,162,133
2023-04-24,P020,S06,Electronics,506.54,1,0,181,182
2023-02-28,P004,S06,Electronics,296.83,0,0,150,156
2022-07-15,P006,S03,Food,717.4,0,0,125,94
2021-11-20,P011,S03,Electronics,603.05,0,1,102,73
2022-04-30,P010,S05,Food,353.14,0,0,128,104
2021-09-16,P030,S01,Food,238.47,1,0,256,261
2021-05-28,P006,S07,Electronics,442.22,1,0,151,134
2023-12-17,P024,S05,Clothing,733.94,1,0,88,122
2023-08-22,P027,S03,Electronics,508.32,0,0,63,88
2021-08-31,P006,S07,Clothing,717.94,0,0,126,129
2023-06-22,P007,S07,Clothing,490.15,0,0,6,41
2023-12-22,P025,S05,Food,421.11,0,1,144,142
2021-01-30,P026,S01,Food,305.76,0,0,82,67
2022-03-19,P023,S02,Electronics,796.33,0,0,176,162
2022-12-19,P028,S05,Electronics,264.72,0,0,25,57
2023-10-08,P026,S07,Electronics,295.58,0,0,96,121
2022-09-10,P001,S04,Food,402.7,0,0,98,78
2022-11-22,P003,S05,Clothing,336.75,1,1,183,160
2022-03-13,P009,S01,Electronics,771.88,0,0,82,59
2022-12-01,P022,S06,Clothing,327.67,0,0,128,127
2023-11-04,P018,S04,Clothing,212.8,0,0,225,235
2023-02-14,P005,S07,Food,89.11,1,0,166,196
2022-08-26,P027,S04,Electronics,515.63,0,0,202,193
2023-01-26,P002,S02,Clothing,423.88,0,0,161,143
2021-08-20,P029,S04,Electronics,506.74,0,0,146,179
2022-03-03,P010,S04,Food,331.31,0,0,43,68
2022-12-27,P012,S01,Food,425.26,0,1,178,162
2023-03-16,P001,S06,Electronics,643.24,0,0,90,104
2023-03-08,P011,S03,Clothing,292.34,0,0,75,47
2022-08-12,P002,S02,Electronics,250.68,0,0,127,150
2023-08-24,P024,S02,Food,636.56,1,0,159,198
2023-11-17,P023,S01,Electronics,45.55,0,0,176,157
2023-11-24,P010,S07,Electronics,103.88,0,1,144,153
2022-11-07,P015,S04,Electronics,427.89,0,0,200,163
2023-12-03,P023,S04,Clothing,347.67,1,0,155,149
2023-11-22,P017,S02,Electronics,708.41,0,1,186,158
2023-09-21,P015,S01,Electronics,710.3,0,0,151,141
2021-07-29,P023,S05,Food,686.5,0,0,175,142
2021-04-03,P030,S06,Clothing,117.0,0,0,93,115
2022-03-06,P019,S06,Food,518.24,1,0,226,236
2022-08-29,P030,S02,Clothing,198.6,0,0,126,153
2023-06-10,P004,S05,Electronics,343.54,1,0,210,172
2023-05-10,P014,S06,Clothing,654.53,1,0,236,200
2022-06-24,P006,S02,Clothing,397.99,1,0,296,298
2022-10-20,P011,S07,Clothing,425.82,0,0,43,45
2022-02-12,P030,S02,Food,754.49,0,0,0,22
2022-12-21,P019,S01,Electronics,283.96,1,1,240,247
2022-04-28,P015,S05,Electronics,236.77,0,0,197,168
2022-08-27,P015,S01,Electronics,148.09,0,0,200,188
2022-11-21,P012,S04,Food,577.18,0,1,157,190
2022-10-11,P009,S01,Clothing,64.43,0,0,131,154
2022-04-23,P021,S02,Electronics,688.13,0,0,83,108
2023-10-04,P016,S03,Food,270.36,1,0,223,210
2022-10-02,P025,S01,Electronics,590.24,0,0,86,93
2022-01-09,P028,S02,Food,338.19,0,0,125,106
2023-08-29,P001,S01,Clothing,716.42,0,0,54,67
2021-12-13,P011,S02,Food,431.6,0,0,97,117
2023-05-20,P027,S01,Clothing,161.77,0,0,188,162
2023-10-07,P021,S07,Clothing,479.06,1,0,273,243
2021-01-21,P004,S03,Food,798.61,0,0,24,34
2023-11-06,P012,S03,Clothing,484.52,1,0,274,264
2023-12-21,P025,S04,Electronics,398.06,0,1,185,191
2022-12-26,P028,S04,Electronics,415.18,0,1,153,122
2022-01-14,P005,S03,Clothing,209.31,0,0,174,145
2022-12-10,P011,S05,Electronics,388.02,0,0,85,60
2021-03-05,P005,S04,Clothing,207.39,1,0,207,182
2023-11-13,P005,S06,Electronics,395.44,0,0,173,190
2021-11-25,P002,S02,Food,588.29,1,1,236,228
2022-10-01,P019,S02,Food,550.87,0,0,85,93
2021-07-03,P016,S06,Clothing,717.62,1,0,129,137
2022-10-11,P021,S01,Clothing,431.84,0,0,209,188
2023-07-23,P012,S01,Clothing,175.61,0,0,109,145
2022-10-19,P001,S03,Electronics,464.71,1,0,260,226
2021-10-31,P006,S06,Food,273.22,0,0,27,37
2021-09-05,P008,S01,Clothing,288.24,1,0,160,166
2021-03-09,P029,S03,Electronics,130.41,1,0,98,102
2021-12-21,P023,S05,Clothing,735.9,0,1,157,134
2023-06-05,P006,S05,Food,152.72,0,0,179,195
2023-05-26,P004,S02,Clothing,250.18,0,0,68,72
2023-06-19,P003,S03,Food,772.94,0,0,166,181
2022-04-30,P015,S01,Food,614.67,0,0,65,93
2021-09-06,P006,S07,Clothing,466.19,0,0,115,129
2021-06-23,P005,S05,Food,799.12,0,0,67,69
2022-10-31,P007,S05,Clothing,260.47,0,0,182,196
2021-02-05,P018,S01,Electronics,472.36,1,0,259,221
2022-01-12,P017,S07,Electronics,24.05,0,0,163,153
2022-02-14,P022,S03,Electronics,374.29,0,0,108,125
2022-12-15,P027,S04,Clothing,39.87,1,0,280,257
2023-12-26,P016,S03,Electronics,743.46,0,1,200,209
2022-08-26,P027,S06,Clothing,150.86,0,0,170,186
2022-03-16,P005,S07,Electronics,497.84,1,0,214,209
2022-07-31,P017,S05,Electronics,78.6,0,0,157,178
2023-08-08,P005,S01,Food,552.3,0,0,171,174
2021-01-09,P001,S01,Food,757.0,0,0,21,27
2021-09-11,P007,S06,Clothing,571.39,0,0,0,22
2022-05-10,P004,S03,Food,375.37,0,0,112,106
2021-10-15,P012,S06,Food,539.95,0,0,196,194
2022-05-13,P017,S05,Electronics,633.0,0,0,156,138
2023-10-16,P004,S04,Clothing,553.57,1,0,81,101
2022-04-21,P010,S05,Electronics,240.74,0,0,104,142
2023-10-01,P008,S03,Electronics,387.17,0,0,158,168
2022-04-20,P010,S07,Electronics,147.22,1,0,168,191
2021-01-16,P020,S03,Electronics,436.81,1,0,289,262
2023-02-16,P002,S04,Food,184.02,1,0,149,188
2023-11-03,P003,S04,Food,153.06,0,0,96,74
2023-01-22,P030,S03,Food,700.07,0,0,173,151
2021-06-17,P011,S02,Clothing,486.51,0,0,76,91
2023-08-27,P002,S04,Electronics,561.21,0,0,175,149
2023-01-25,P013,S02,Clothing,110.83,1,0,122,140
2022-02-07,P010,S06,Electronics,768.03,1,0,107,147
2021-01-23,P007,S03,Electronics,460.9,0,0,36,31
2022-12-17,P018,S05,Electronics,96.97,0,0,71,108
2023-09-23,P010,S01,Food,153.89,1,0,200,237
2022-12-10,P007,S05,Food,61.97,0,0,58,91
2022-04-07,P009,S07,Food,55.85,0,0,53,77
2021-12-29,P026,S02,Electronics,689.31,1,1,110,132
2023-02-03,P004,S07,Food,295.04,0,0,115,86
2023-04-20,P011,S03,Food,758.22,0,0,99,106
2021-03-01,P012,S02,Clothing,534.08,0,0,17,50
2023-12-20,P020,S07,Food,245.0,1,1,248,235
2021-10-06,P028,S06,Food,269.26,0,0,71,95
2023-01-27,P005,S01,Clothing,480.71,0,0,66,48
2021-04-20,P013,S04,Food,682.07,0,0,0,9
2021-02-17,P010,S07,Food,489.14,0,0,150,169
2021-11-14,P027,S05,Food,765.65,0,0,57,96
2021-08-17,P005,S03,Electronics,433.58,1,0,186,201
2022-02-05,P017,S04,Clothing,127.17,0,0,121,131
2021-06-11,P019,S03,Food,516.61,0,0,78,110
2022-12-26,P025,S04,Electronics,226.7,0,1,135,98
2022-11-06,P015,S02,Electronics,725.31,0,0,64,59
2022-10-07,P004,S04,Food,366.44,1,0,194,193
2023-05-03,P013,S02,Clothing,170.29,1,0,146,157
2021-01-21,P016,S06,Electronics,143.35,0,0,187,154
2021-12-14,P029,S04,Clothing,364.25,0,0,48,40
2022-03-30,P015,S07,Electronics,453.96,1,0,100,109
2023-09-29,P018,S03,Electronics,36.79,0,0,38,78
2021-03-21,P013,S06,Electronics,631.65,0,0,49,49
2023-07-20,P016,S07,Electronics,754.1,0,0,133,161
2021-08-31,P016,S05,Clothing,758.61,0,0,123,106
2023-08-02,P023,S03,Food,454.24,0,0,58,84
2023-03-25,P013,S01,Food,584.59,0,0,161,140
2021-07-09,P002,S03,Food,67.77,0,0,72,78
2021-05-24,P021,S01,Electronics,272.77,1,0,241,227
2021-10-02,P009,S03,Clothing,104.44,1,0,123,113
2022-03-03,P025,S05,Clothing,19.43,0,0,123,154
2021-06-23,P020,S04,Clothing,266.3,0,0,118,154
2023-01-22,P003,S03,Food,436.55,1,0,239,205
2023-07-12,P024,S03,Food,137.87,0,0,201,193
2022-02-26,P027,S07,Food,278.83,1,0,258,287
2023-10-29,P008,S07,Electronics,218.65,0,0,152,152
2023-02-15,P009,S02,Food,509.65,1,0,277,238
2023-07-21,P017,S07,Food,272.34,0,0,138,117
2021-09-28,P008,S05,Electronics,141.11,1,0,244,242
2021-07-11,P006,S04,Electronics,18.73,0,0,42,74
2021-10-15,P029,S02,Clothing,23.39,0,0,69,106
2021-01-23,P030,S05,Food,526.56,1,0,89,126
2022-01-10,P018,S01,Food,601.7,0,0,26,66
2021-11-20,P019,S03,Electronics,305.56,0,1,183,168
2022-06-23,P005,S05,Clothing,139.04,0,0,54,71
2022-05-06,P008,S06,Electronics,256.47,1,0,265,252
2023-12-29,P006,S05,Clothing,40.54,0,1,142,124
2023-12-07,P007,S04,Food,642.3,0,0,77,80
2022-06-27,P003,S02,Electronics,390.78,1,0,225,229
2022-09-10,P026,S01,Electronics,109.39,0,0,128,167
2023-10-10,P028,S02,Electronics,282.15,0,0,137,121
2021-09-29,P004,S05,Electronics,343.21,0,0,222,185
2021-11-15,P006,S01,Clothing,416.55,0,0,115,89
2023-06-03,P005,S03,Clothing,230.74,1,0,229,259
2022-05-06,P018,S01,Electronics,647.08,0,0,118,79
2022-07-22,P009,S01,Food,570.62,1,0,227,196
2021-12-21,P019,S03,Clothing,193.04,0,1,172,207
2023-02-16,P002,S04,Clothing,175.38,0,0,152,124
2022-10-24,P021,S05,Clothing,395.71,0,0,166,200
2023-09-07,P028,S07,Clothing,556.42,1,0,178,184
2021-10-08,P028,S03,Clothing,84.18,1,0,153,163
2023-12-26,P007,S05,Electronics,499.36,0,1,140,126
2021-10-16,P017,S05,Clothing,630.35,0,0,100,61
2023-05-09,P011,S06,Electronics,365.81,0,0,17,26
2022-12-11,P001,S05,Electronics,410.02,0,0,30,46
2022-01-24,P019,S07,Clothing,771.46,0,0,76,106
2022-10-26,P014,S02,Electronics,607.88,0,0,57,32
2023-12-15,P005,S05,Food,335.43,0,0,217,188
2022-07-29,P001,S03,Clothing,427.71,0,0,39,65
2022-05-27,P029,S02,Electronics,105.17,0,0,45,72
2021-09-13,P027,S07,Food,426.53,0,0,27,33
2023-08-12,P026,S03,Electronics,124.6,0,0,148,117
2023-02-03,P026,S03,Food,284.79,0,0,205,169
2021-07-28,P008,S07,Food,662.58,0,0,117,126
2021-10-24,P026,S06,Clothing,534.94,1,0,201,194
2021-10-08,P021,S03,Food,491.94,0,0,127,103
2023-06-23,P017,S04,Electronics,400.76,0,0,128,148
2021-06-30,P001,S03,Food,707.13,0,0,147,161
2022-01-10,P028,S06,Food,798.46,1,0,112,113
2021-01-29,P015,S02,Food,80.61,0,0,151,138
2023-02-19,P008,S01,Clothing,27.02,0,0,112,123
2021-08-05,P010,S01,Electronics,404.3,0,0,28,37
2023-07-28,P026,S01,Food,798.31,0,0,122,140
2021-07-08,P018,S07,Food,372.88,0,0,33,49
2022-08-22,P028,S05,Electronics,529.09,0,0,76,93
2021-04-12,P030,S07,Electronics,367.22,0,0,64,77
2021-12-29,P026,S02,Clothing,414.64,0,1,124,135
2023-11-08,P014,S06,Electronics,456.43,0,0,124,142
2022-08-17,P014,S07,Electronics,139.44,0,0,112,125
2021-09-04,P015,S04,Food,602.26,1,0,90,113
2021-09-06,P026,S02,Food,20.84,1,0,269,253
2023-09-12,P004,S03,Clothing,526.39,0,0,119,98
2022-03-30,P021,S01,Electronics,162.45,0,0,104,92
2023-01-14,P026,S04,Clothing,498.11,0,0,49,85
2023-07-06,P026,S02,Electronics,663.99,0,0,63,87
2023-01-13,P004,S07,Clothing,588.42,0,0,69,75
2021-06-02,P026,S04,Food,9.49,0,0,224,214
2021-07-18,P013,S01,Electronics,627.35,0,0,87,77
2022-04-26,P004,S03,Electronics,111.65,1,0,320,299
2021-05-16,P025,S01,Food,234.26,0,0,222,199
2021-12-01,P002,S03,Clothing,343.27,1,0,233,245
2021-02-23,P011,S06,Electronics,393.57,1,0,43,57
2022-09-20,P010,S01,Clothing,274.99,0,0,190,167
2021-08-03,P023,S06,Clothing,335.23,0,0,69,85
2021-03-25,P002,S04,Electronics,633.46,0,0,51,20
2021-10-10,P028,S05,Food,738.17,0,0,134,161
2023-10-27,P016,S06,Clothing,662.0,0,0,12,28
2022-12-13,P005,S06,Food,138.47,1,0,263,247
2022-06-22,P005,S07,Food,343.56,0,0,92,65
2022-04-21,P019,S05,Food,404.56,0,0,87,52
2023-08-06,P025,S06,Electronics,796.58,0,0,109,122
2022-10-03,P022,S04,Clothing,332.51,0,0,132,114
2023-04-02,P019,S02,Electronics,535.55,0,0,221,183
2023-07-23,P023,S04,Clothing,484.41,0,0,99,63
2021-08-10,P022,S05,Electronics,299.91,0,0,128,121
2023-12-18,P029,S03,Food,16.29,1,0,282,268
2023-03-14,P005,S01,Electronics,542.73,0,0,65,55
2022-12-02,P001,S01,Food,540.6,0,0,116,99
2021-12-01,P014,S01,Electronics,174.35,0,0,105,95
2022-09-07,P006,S01,Electronics,525.18,0,0,82,111
2021-06-05,P021,S07,Food,194.39,0,0,111,89
2022-06-18,P013,S06,Clothing,499.12,1,0,105,116
2023-05-01,P010,S06,Clothing,7.18,0,0,220,181
2021-10-12,P020,S02,Food,537.71,0,0,39,78
2023-08-30,P015,S01,Food,511.45,1,0,199,174
2022-10-07,P015,S02,Electronics,389.0,1,0,107,132
2022-07-02,P023,S01,Electronics,556.71,0,0,217,191
2023-08-05,P024,S02,Food,550.94,0,0,200,180
2022-06-01,P019,S05,Clothing,628.59,0,0,60,42
2021-09-13,P023,S07,Clothing,288.34,1,0,245,261
2021-04-26,P020,S05,Electronics,765.16,0,0,93,107
2022-02-06,P016,S02,Food,69.82,0,0,106,142
2022-03-30,P022,S04,Clothing,497.1,0,0,34,64
2023-01-21,P022,S05,Electronics,354.13,1,0,256,277
2022-11-05,P023,S01,Clothing,512.0,0,0,184,190
2022-09-12,P016,S06,Electronics,342.03,0,0,92,71
2022-06-02,P004,S07,Electronics,788.93,0,0,83,63
2023-02-12,P027,S06,Electronics,658.37,0,0,130,155
2022-11-18,P011,S02,Food,742.11,0,0,89,59
2023-09-06,P026,S02,Clothing,319.71,0,0,87,54
2021-12-16,P006,S05,Food,286.25,0,0,98,125
2021-07-20,P022,S06,Electronics,312.56,1,0,141,152
2022-08-16,P008,S01,Electronics,256.8,1,0,176,188
2023-12-14,P010,S03,Clothing,395.38,0,0,125,86
2022-11-25,P023,S03,Clothing,548.25,1,1,136,172
2023-02-12,P026,S01,Electronics,465.27,0,0,52,34
2022-06-17,P003,S03,Food,456.67,0,0,186,160
2023-04-05,P027,S04,Clothing,498.39,0,0,82,87
2023-06-22,P029,S01,Food,749.28,0,0,71,50
2022-08-26,P011,S07,Food,627.25,1,0,90,99
2023-01-26,P016,S04,Electronics,288.53,0,0,58,39
2023-04-15,P013,S04,Electronics,272.66,1,0,298,278
2022-07-13,P005,S04,Electronics,624.58,1,0,224,204
2022-10-17,P005,S03,Food,691.47,0,0,123,85
2023-11-18,P025,S02,Clothing,590.59,0,0,173,175
2021-09-14,P007,S07,Food,468.2,0,0,81,97
2021-01-28,P002,S03,Clothing,287.31,0,0,114,140
2022-04-07,P023,S03,Food,550.38,0,0,137,148
2022-06-24,P026,S02,Clothing,34.57,0,0,91,91
2021-04-22,P002,S06,Food,684.91,0,0,132,169
2023-11-12,P009,S05,Food,155.47,0,0,101,130
2021-03-15,P018,S06,Electronics,647.47,0,0,32,34
2023-02-17,P023,S06,Food,121.16,1,0,267,233
2021-06-13,P010,S07,Clothing,18.46,0,0,203,191
2021-06-23,P010,S07,Clothing,483.62,0,0,198,161
2023-11-23,P008,S07,Electronics,374.93,0,1,101,108
2023-12-19,P021,S06,Food,459.54,0,0,236,211
2023-07-27,P015,S05,Food,142.69,0,0,69,71
2022-03-02,P028,S03,Electronics,522.73,0,0,29,59
2021-04-28,P011,S03,Food,268.55,0,0,135,104
2023-03-27,P027,S04,Clothing,723.55,0,0,170,148
2023-11-09,P006,S04,Electronics,354.87,0,0,176,199
2022-01-18,P004,S03,Electronics,764.6,0,0,113,148
2022-09-22,P029,S01,Clothing,80.2,0,0,60,65
2022-07-03,P026,S05,Food,544.58,0,0,94,70
2022-02-13,P013,S02,Clothing,405.6,0,0,181,149
2021-11-15,P016,S06,Clothing,35.3,1,0,151,152
2021-01-31,P006,S05,Clothing,485.29,1,0,132,139
2021-05-27,P026,S04,Electronics,309.87,1,0,100,100
2022-03-29,P025,S02,Food,161.65,1,0,118,129
2022-07-22,P003,S07,Electronics,176.88,0,0,93,79
2022-11-03,P013,S02,Electronics,204.58,0,0,98,131
2023-12-06,P012,S07,Clothing,364.86,0,0,134,140
2023-02-05,P027,S07,Electronics,683.79,0,0,28,37
2021-01-01,P016,S01,Electronics,168.52,1,0,90,84
2022-03-17,P008,S01,Clothing,504.56,0,0,145,132
2022-07-01,P005,S03,Clothing,372.46,0,0,127,164
2022-01-28,P013,S03,Food,556.46,1,0,238,262
2021-06-11,P030,S02,Food,790.32,0,0,176,156
2022-02-18,P025,S03,Electronics,554.9,0,0,0,29
2023-09-07,P007,S07,Clothing,210.18,0,0,113,75
2021-06-21,P030,S03,Electronics,17.95,0,0,45,73
2022-12-31,P008,S03,Electronics,398.51,0,1,154,183
2023-11-15,P010,S02,Clothing,786.51,0,0,155,138
2022-05-14,P002,S07,Electronics,605.0,1,0,219,236
2021-03-02,P003,S05,Food,71.51,0,0,108,108
2023-12-05,P028,S04,Food,689.06,0,0,117,116
2023-07-30,P001,S03,Food,183.91,0,0,66,50
2021-03-28,P017,S05,Food,444.4,0,0,170,176
2023-11-09,P001,S07,Food,350.49,0,0,180,211
2022-02-01,P006,S06,Clothing,115.96,0,0,83,55
2022-11-20,P011,S06,Clothing,111.8,0,1,98,134
2022-09-28,P028,S05,Electronics,442.49,0,0,111,143
2021-11-20,P022,S02,Clothing,142.28,0,1,154,140
2022-07-22,P012,S03,Electronics,254.6,0,0,167,186
2022-01-06,P013,S03,Electronics,229.02,0,0,168,202
2022-06-17,P011,S03,Clothing,442.67,0,0,111,110
2022-08-26,P014,S05,Food,754.22,0,0,73,102
2022-01-03,P018,S06,Food,703.85,0,0,58,28
2023-03-01,P021,S01,Clothing,57.69,0,0,17,27
2022-10-20,P007,S06,Electronics,71.4,0,0,143,144
2022-06-16,P022,S03,Clothing,105.34,0,0,231,216
2023-05-13,P001,S01,Food,521.12,0,0,140,131
2022-12-27,P007,S03,Food,556.78,0,1,78,107
2021-02-19,P011,S03,Electronics,652.84,1,0,11,43
2023-02-09,P004,S07,Electronics,697.59,0,0,97,99
2023-11-12,P024,S02,Food,308.91,0,0,31,65
2021-01-13,P008,S05,Clothing,76.06,0,0,120,86
2022-01-10,P019,S02,Food,759.53,0,0,209,172
2021-02-23,P025,S02,Electronics,406.84,1,0,234,255
2023-10-31,P024,S01,Electronics,53.53,0,0,151,156
2022-10-03,P029,S02,Food,256.28,0,0,71,88
2023-06-01,P006,S06,Electronics,204.61,0,0,96,125
2023-08-22,P024,S01,Electronics,282.0,0,0,111,107
2022-12-24,P017,S07,Electronics,286.77,0,1,272,236
2022-01-17,P018,S07,Electronics,226.09,0,0,141,103
2023-01-13,P014,S04,Clothing,6.29,0,0,44,40
2022-06-07,P015,S05,Clothing,463.15,0,0,149,134
2021-11-25,P013,S06,Clothing,534.63,0,1,245,243
2021-06-13,P010,S05,Clothing,406.97,1,0,186,202
2023-09-23,P004,S03,Food,39.95,0,0,56,87
2022-08-05,P007,S05,Clothing,138.79,0,0,175,150
2023-06-08,P019,S07,Clothing,742.69,0,0,54,85
2022-02-05,P013,S05,Food,79.84,0,0,53,77
2022-10-30,P024,S06,Electronics,354.47,0,0,153,161
2023-12-30,P018,S04,Clothing,293.77,0,1,92,108
2023-05-06,P003,S02,Clothing,7.48,0,0,208,194
2023-12-09,P009,S07,Food,704.36,0,0,123,130
2021-11-27,P021,S06,Food,24.18,0,1,281,263
2023-01-27,P006,S06,Food,511.55,0,0,101,121
2023-03-21,P008,S05,Clothing,744.16,0,0,122,115
2023-02-23,P003,S02,Food,641.1,1,0,4,39
2023-06-16,P021,S03,Clothing,596.83,1,0,194,211
2023-02-06,P010,S03,Food,679.71,0,0,58,45
2022-07-09,P002,S01,Electronics,146.09,0,0,84,68
2023-02-01,P012,S01,Electronics,453.08,1,0,194,219
2022-10-26,P006,S06,Food,27.39,1,0,220,255
2021-04-12,P021,S02,Electronics,254.92,1,0,61,87
2021-07-13,P020,S03,Electronics,773.95,0,0,163,159
2022-01-17,P027,S01,Clothing,45.65,1,0,161,142
2021-05-25,P020,S02,Clothing,283.31,0,0,159,178
2021-10-01,P014,S02,Clothing,101.15,1,0,189,165
2022-02-21,P024,S06,Electronics,704.99,0,0,195,157
2022-03-03,P006,S05,Clothing,603.65,0,0,46,70
2022-02-04,P015,S02,Electronics,226.59,0,0,125,106
2021-02-05,P016,S07,Electronics,660.91,1,0,169,174
2023-09-18,P027,S05,Electronics,448.46,0,0,123,160
2021-08-21,P021,S04,Clothing,121.51,0,0,4,36
2021-08-28,P019,S07,Clothing,335.87,0,0,81,50
2021-12-16,P003,S07,Clothing,491.39,0,0,162,199
2021-10-31,P017,S07,Electronics,464.75,1,0,259,248
2023-12-11,P019,S05,Electronics,309.63,0,0,125,155
2023-01-26,P017,S03,Food,282.77,0,0,116,130
2021-05-23,P017,S06,Electronics,411.44,0,0,43,71
2022-08-14,P029,S05,Food,768.67,0,0,121,118
2022-09-07,P014,S06,Clothing,352.9,0,0,168,161
2022-07-06,P024,S02,Food,772.23,1,0,73,77
2022-11-26,P015,S04,Clothing,242.86,1,1,183,218
2023-11-11,P021,S01,Clothing,502.06,0,0,170,202
2021-04-24,P003,S04,Electronics,268.79,0,0,119,122
2022-12-31,P006,S02,Clothing,30.07,0,1,97,92
